episode_id,fraud_family,step,defender_action,defender_target,fraudster_action,fraudster_target,defender_reward,fraudster_reward,cumulative_defender_reward,cumulative_fraudster_reward,total_frozen,total_laundered,active_routes,fraudster_alert_level,defender_obs_summary,fraudster_obs_summary,defender_score,fraudster_score,episode_done,termination_reason
33fa5ea9-fe05-431f-8c83-03dd26da6950,mule_cashout,2,monitor,user_003,split_payment,user_000,-0.05,0.05,-0.1,0.1,0,0.0,1,0.05,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.05}",0.875,0.015,False,
33fa5ea9-fe05-431f-8c83-03dd26da6950,mule_cashout,3,freeze,user_004,split_payment,user_000,1.255,-0.45,1.1549999999999998,-0.35,1,0.0,1,0.25,"{""alerts"": 12, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.25}",0.875,0.015,False,
33fa5ea9-fe05-431f-8c83-03dd26da6950,mule_cashout,4,freeze,user_001,split_payment,user_000,1.24,-0.45,2.3949999999999996,-0.8,2,0.0,1,0.5,"{""alerts"": 16, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.5}",0.875,0.015,False,
33fa5ea9-fe05-431f-8c83-03dd26da6950,mule_cashout,5,freeze,user_002,rotate_mule,user_000,1.225,-0.3,3.6199999999999997,-1.1,3,0.0,1,0.75,"{""alerts"": 20, ""flagged"": 3}","{""active_routes"": 1, ""alert_level"": 0.75}",0.875,0.015,False,
33fa5ea9-fe05-431f-8c83-03dd26da6950,mule_cashout,6,freeze,user_000,rotate_mule,user_003,1.21,-0.5,4.83,-1.6,4,0.0,0,0.95,"{""alerts"": 24, ""flagged"": 4}","{""active_routes"": 0, ""alert_level"": 0.95}",0.875,0.015,True,all_routes_blocked
3170a37f-28df-41b7-8291-16e019c4591b,merchant_collusion,1,freeze,user_000,split_payment,user_000,1.285,-0.45,1.285,-0.45,1,0.0,3,0.2,"{""alerts"": 3, ""flagged"": 1}","{""active_routes"": 3, ""alert_level"": 0.2}",1.0,0.24,False,
3170a37f-28df-41b7-8291-16e019c4591b,merchant_collusion,2,block_merchant,merchant_001,split_payment,user_001,0.9,-0.55,2.185,-1.0,1,0.0,2,0.2,"{""alerts"": 5, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.2}",1.0,0.24,False,
3170a37f-28df-41b7-8291-16e019c4591b,merchant_collusion,3,block_merchant,merchant_002,split_payment,user_001,0.9,-0.75,3.085,-1.75,1,0.0,1,0.2,"{""alerts"": 6, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",1.0,0.24,False,
3170a37f-28df-41b7-8291-16e019c4591b,merchant_collusion,4,block_merchant,merchant_000,split_payment,user_001,0.9,-0.95,3.985,-2.7,1,0.0,0,0.2,"{""alerts"": 6, ""flagged"": 1}","{""active_routes"": 0, ""alert_level"": 0.2}",1.0,0.24,True,all_routes_blocked
3fa87331-6dd5-4397-8f4c-268f451b8583,account_takeover,1,monitor,user_001,split_payment,user_000,-0.05,0.05,-0.05,0.05,0,0.0,1,0.05,"{""alerts"": 5, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.76,0.165,False,
3fa87331-6dd5-4397-8f4c-268f451b8583,account_takeover,2,monitor,user_000,split_payment,user_000,-0.05,0.05,-0.1,0.1,0,0.0,1,0.1,"{""alerts"": 10, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.1}",0.76,0.165,False,
3fa87331-6dd5-4397-8f4c-268f451b8583,account_takeover,3,freeze,user_000,split_payment,user_000,1.255,-0.45,1.1549999999999998,-0.35,1,0.0,1,0.30000000000000004,"{""alerts"": 15, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.3}",0.76,0.165,False,
3fa87331-6dd5-4397-8f4c-268f451b8583,account_takeover,4,challenge,user_001,rotate_device,device_001,-0.05,-0.02,1.1049999999999998,-0.37,1,0.0,1,0.20000000000000004,"{""alerts"": 21, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.2}",0.76,0.165,False,
3fa87331-6dd5-4397-8f4c-268f451b8583,account_takeover,5,freeze,user_001,split_payment,user_001,1.225,-0.65,2.33,-1.02,2,0.0,0,0.45,"{""alerts"": 27, ""flagged"": 2}","{""active_routes"": 0, ""alert_level"": 0.45}",0.76,0.165,True,all_routes_blocked
42cdf562-0c37-4d37-a5a4-82248804c557,refund_abuse,1,monitor,user_000,split_payment,user_000,-0.05,0.05,-0.05,0.05,0,0.0,1,0.05,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.975,0.195,False,
42cdf562-0c37-4d37-a5a4-82248804c557,refund_abuse,2,freeze,user_001,split_payment,user_000,1.27,-0.45,1.22,-0.4,1,0.0,1,0.25,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.25}",0.975,0.195,False,
42cdf562-0c37-4d37-a5a4-82248804c557,refund_abuse,3,freeze,user_000,rotate_device,device_001,1.255,-0.72,2.4749999999999996,-1.12,2,0.0,0,0.35,"{""alerts"": 0, ""flagged"": 2}","{""active_routes"": 0, ""alert_level"": 0.35}",0.975,0.195,True,all_routes_blocked
5bfd3b6c-e8c3-4e34-a7e4-c67316bbb8ca,mule_cashout,1,freeze,user_002,split_payment,user_000,1.285,-0.45,1.285,-0.45,1,0.0,2,0.2,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.2}",0.88,0.105,False,
5bfd3b6c-e8c3-4e34-a7e4-c67316bbb8ca,mule_cashout,2,freeze,user_003,split_payment,user_000,1.27,-0.45,2.5549999999999997,-0.9,2,0.0,2,0.4,"{""alerts"": 8, ""flagged"": 2}","{""active_routes"": 2, ""alert_level"": 0.4}",0.88,0.105,False,
5bfd3b6c-e8c3-4e34-a7e4-c67316bbb8ca,mule_cashout,3,freeze,user_001,split_payment,user_000,1.255,-0.85,3.8099999999999996,-1.75,3,0.0,0,0.6500000000000001,"{""alerts"": 12, ""flagged"": 3}","{""active_routes"": 0, ""alert_level"": 0.65}",0.88,0.105,True,all_routes_blocked
15b9f927-711c-4586-bdb3-cef7df009b87,merchant_collusion,1,monitor,user_000,split_payment,user_000,-0.05,0.05,-0.05,0.05,0,0.0,1,0.05,"{""alerts"": 13, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.6,0.285,False,
15b9f927-711c-4586-bdb3-cef7df009b87,merchant_collusion,2,block_merchant,merchant_000,split_payment,user_000,0.9,-0.55,0.85,-0.5,0,0.0,0,0.05,"{""alerts"": 25, ""flagged"": 0}","{""active_routes"": 0, ""alert_level"": 0.05}",0.6,0.285,True,all_routes_blocked
c66ee085-d517-4c2c-b10f-6492c9b5d508,account_takeover,1,freeze,user_001,split_payment,user_000,1.285,-0.45,1.285,-0.45,1,0.0,1,0.2,"{""alerts"": 16, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.745,0.165,False,
c66ee085-d517-4c2c-b10f-6492c9b5d508,account_takeover,2,freeze,user_000,split_payment,user_000,1.27,-0.65,2.5549999999999997,-1.1,2,0.0,0,0.45,"{""alerts"": 32, ""flagged"": 2}","{""active_routes"": 0, ""alert_level"": 0.45}",0.745,0.165,True,all_routes_blocked
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,1,monitor,user_000,split_payment,user_000,-0.05,0.05,-0.05,0.05,0,0.0,1,0.05,"{""alerts"": 5, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,2,challenge,user_001,split_payment,user_000,-0.05,0.05,-0.1,0.1,0,0.0,1,0.05,"{""alerts"": 10, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.05}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,3,monitor,user_001,split_payment,user_000,-0.05,0.05,-0.15000000000000002,0.15000000000000002,0,0.0,1,0.1,"{""alerts"": 15, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.1}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,4,monitor,user_013,rotate_device,device_001,-0.05,-0.02,-0.2,0.13000000000000003,0,0.0,1,0.1,"{""alerts"": 20, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.1}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,5,freeze,user_000,rotate_device,device_001,1.225,-0.52,1.0250000000000001,-0.39,1,0.0,1,0.2,"{""alerts"": 25, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.2}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,6,freeze,user_009,split_payment,user_001,-0.95,0.05,0.07500000000000018,-0.34,2,0.0,1,0.2,"{""alerts"": 30, ""flagged"": 3}","{""active_routes"": 1, ""alert_level"": 0.2}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,7,investigate_neighborhood,user_013,split_payment,user_001,-0.05,0.05,0.025000000000000175,-0.29000000000000004,2,0.0,1,0.2,"{""alerts"": 35, ""flagged"": 6}","{""active_routes"": 1, ""alert_level"": 0.2}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,8,investigate_neighborhood,user_010,split_payment,user_001,-0.05,0.05,-0.024999999999999828,-0.24000000000000005,2,0.0,1,0.2,"{""alerts"": 40, ""flagged"": 7}","{""active_routes"": 1, ""alert_level"": 0.2}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,9,investigate_neighborhood,user_010,split_payment,user_001,-0.05,0.05,-0.07499999999999983,-0.19000000000000006,2,0.0,1,0.2,"{""alerts"": 45, ""flagged"": 7}","{""active_routes"": 1, ""alert_level"": 0.2}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,10,investigate_neighborhood,user_010,split_payment,user_001,-0.05,0.05,-0.12499999999999983,-0.14000000000000007,2,0.0,1,0.2,"{""alerts"": 50, ""flagged"": 7}","{""active_routes"": 1, ""alert_level"": 0.2}",0.7867,0.165,False,
ee8a0e49-255e-448e-bf40-09718c417605,refund_abuse,11,freeze,user_001,split_payment,user_001,1.135,-0.65,1.0100000000000002,-0.79,3,0.0,0,0.45,"{""alerts"": 50, ""flagged"": 7}","{""active_routes"": 0, ""alert_level"": 0.45}",0.7867,0.165,True,all_routes_blocked
54f7b3ef-3f62-44b1-9782-f08a2f01cc7b,mule_cashout,1,challenge,user_002,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,415.73789155186694,1,0.1,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
759da27e-65e1-4abe-bbc1-55c1c518d093,merchant_collusion,1,monitor,user_001,split_payment,user_000,-0.05,0.05,-0.05,0.05,0,0.0,4,0.05,"{""alerts"": 4, ""flagged"": 0}","{""active_routes"": 4, ""alert_level"": 0.05}",1.0,0.27,False,
759da27e-65e1-4abe-bbc1-55c1c518d093,merchant_collusion,2,block_merchant,merchant_001,split_payment,user_000,0.9,-0.55,0.85,-0.5,0,0.0,3,0.05,"{""alerts"": 7, ""flagged"": 0}","{""active_routes"": 3, ""alert_level"": 0.05}",1.0,0.27,False,
759da27e-65e1-4abe-bbc1-55c1c518d093,merchant_collusion,3,block_merchant,merchant_003,split_payment,user_000,0.9,-0.75,1.75,-1.25,0,0.0,2,0.1,"{""alerts"": 9, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.1}",1.0,0.27,False,
759da27e-65e1-4abe-bbc1-55c1c518d093,merchant_collusion,4,block_merchant,merchant_000,split_payment,user_000,0.9,-0.95,2.65,-2.2,0,0.0,1,0.1,"{""alerts"": 10, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.1}",1.0,0.27,False,
759da27e-65e1-4abe-bbc1-55c1c518d093,merchant_collusion,5,block_merchant,merchant_002,split_payment,user_000,0.9,-1.15,3.55,-3.35,0,0.0,0,0.1,"{""alerts"": 10, ""flagged"": 0}","{""active_routes"": 0, ""alert_level"": 0.1}",1.0,0.27,True,all_routes_blocked
1b0633a2-a651-4052-9dd4-e9c606d5b7c2,refund_abuse,1,challenge,user_001,split_payment,user_000,-0.05,0.05,-0.05,0.05,0,0.0,1,0.0,"{""alerts"": 10, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.0}",0.4,0.8487,False,
1b0633a2-a651-4052-9dd4-e9c606d5b7c2,refund_abuse,2,monitor,user_000,cashout_attempt,route_000,-0.55,1.0,-0.6000000000000001,1.05,0,250.2406562108195,1,0.15000000000000002,"{""alerts"": 20, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.15}",0.4,0.8487,True,fraud_threshold_exceeded
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,1,freeze,user_001,split_payment,user_000,1.285,-0.45,1.285,-0.45,1,0.0,1,0.2,"{""alerts"": 10, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,2,freeze,user_000,split_payment,user_000,1.27,-0.45,2.5549999999999997,-0.9,2,0.0,1,0.4,"{""alerts"": 20, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,3,do_nothing,,split_payment,user_002,0.0,0.05,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 30, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,4,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 40, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,5,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,6,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,7,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,8,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,9,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,10,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,11,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,12,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,13,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,14,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,15,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,16,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,17,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,18,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,19,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,False,
2f65e6c1-1ac4-4a3c-81d8-de48f806e2f9,mule_cashout,20,do_nothing,,do_nothing,,0.0,0.0,2.5549999999999997,-0.85,2,0.0,1,0.4,"{""alerts"": 50, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.4}",0.745,0.18,True,max_steps
d629d13f-aa49-4157-9479-ce636728e965,refund_abuse,1,monitor,user_001,split_payment,user_000,-0.05,0.05,-0.05,0.05,0,0.0,1,0.05,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.93,0.632,False,
d629d13f-aa49-4157-9479-ce636728e965,refund_abuse,2,monitor,user_000,split_payment,user_000,-0.05,0.05,-0.1,0.1,0,0.0,1,0.1,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.1}",0.93,0.632,False,
d629d13f-aa49-4157-9479-ce636728e965,refund_abuse,3,challenge,user_000,split_payment,user_000,-0.05,0.05,-0.15000000000000002,0.15000000000000002,0,0.0,1,0.1,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.1}",0.93,0.632,False,
d629d13f-aa49-4157-9479-ce636728e965,refund_abuse,4,challenge,user_001,rotate_device,device_001,-0.05,-0.02,-0.2,0.13000000000000003,0,0.0,1,0.0,"{""alerts"": 0, ""flagged"": 2}","{""active_routes"": 1, ""alert_level"": 0.0}",0.93,0.632,False,
d629d13f-aa49-4157-9479-ce636728e965,refund_abuse,5,challenge,user_002,cashout_attempt,route_000,-0.55,1.0,-0.75,1.1300000000000001,0,170.24472759162427,1,0.1,"{""alerts"": 0, ""flagged"": 3}","{""active_routes"": 1, ""alert_level"": 0.1}",0.93,0.632,False,
d629d13f-aa49-4157-9479-ce636728e965,refund_abuse,6,freeze,user_001,cashout_attempt,route_000,0.71,0.5,-0.040000000000000036,1.6300000000000001,1,255.3670913874364,1,0.4,"{""alerts"": 0, ""flagged"": 3}","{""active_routes"": 1, ""alert_level"": 0.4}",0.93,0.632,False,
d629d13f-aa49-4157-9479-ce636728e965,refund_abuse,7,challenge,user_003,cashout_attempt,route_000,-0.55,1.0,-0.5900000000000001,2.63,1,262.9996081520237,1,0.55,"{""alerts"": 0, ""flagged"": 4}","{""active_routes"": 1, ""alert_level"": 0.55}",0.93,0.632,False,
d629d13f-aa49-4157-9479-ce636728e965,refund_abuse,8,freeze,user_000,rotate_device,device_001,1.18,-0.5,0.5899999999999999,2.13,2,262.9996081520237,0,0.6500000000000001,"{""alerts"": 0, ""flagged"": 4}","{""active_routes"": 0, ""alert_level"": 0.65}",0.93,0.632,True,all_routes_blocked
e3e70682-c209-4cac-a29f-6fbed82c07cd,mule_cashout,1,block_merchant,merchant_000,cashout_attempt,route_000,-1.0,1.0,-1.0,1.0,0,549.8800242667296,2,0.1,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.1}",0.0,0.97,True,fraud_threshold_exceeded
f3a3c571-7476-4899-b5a3-adb3254a9493,mule_cashout,1,challenge,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,410.8770023241605,2,0.1,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
bc087a02-3415-49ca-a6cd-1c580bad0d02,mule_cashout,1,monitor,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,332.8503933875001,1,0.15000000000000002,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.15}",0.4,0.955,True,fraud_threshold_exceeded
f7ad61ff-583e-47b6-9b3f-9d6f99029742,mule_cashout,1,challenge,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,372.46075874830245,1,0.1,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
c9807541-40f8-4402-8fd8-c0694ec48b2f,mule_cashout,1,challenge,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,305.12781611171704,1,0.1,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
86d704d2-f310-4e05-b62b-b111cc1e50f8,mule_cashout,1,do_nothing,,cashout_attempt,route_000,-0.5,1.0,-0.5,1.0,0,565.986959628602,2,0.1,"{""alerts"": 12, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,1,challenge,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,576.1487137254138,1,0.1,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,1,challenge,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,279.354186252595,1,0.1,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,1,do_nothing,,cashout_attempt,route_000,-0.5,1.0,-0.5,1.0,0,369.3878200103626,1,0.1,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,1,do_nothing,,cashout_attempt,route_000,-0.5,1.0,-0.5,1.0,0,284.4364078464571,2,0.1,"{""alerts"": 4, ""flagged"": 0}","{""active_routes"": 2, ""alert_level"": 0.1}",0.4,0.97,True,fraud_threshold_exceeded
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,1,block_merchant,merchant_000,cashout_attempt,route_000,-1.0,1.0,-1.0,1.0,0,576.1487137254138,1,0.1,"{""alerts"": 8, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.1}",0.0,0.97,True,fraud_threshold_exceeded
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,1,block_merchant,merchant_000,cashout_attempt,route_000,-1.0,1.0,-1.0,1.0,0,279.354186252595,1,0.1,"{""alerts"": 4, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.1}",0.0,0.97,True,fraud_threshold_exceeded
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,1,monitor,user_000,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,369.3878200103626,1,0.15000000000000002,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.15}",0.4,0.955,True,fraud_threshold_exceeded
7bbae2c3-88cc-4295-a659-b1863cb1b03c,mule_cashout,1,freeze,user_000,cashout_attempt,route_000,0.785,0.5,0.785,0.5,1,284.4364078464571,2,0.30000000000000004,"{""alerts"": 4, ""flagged"": 1}","{""active_routes"": 2, ""alert_level"": 0.3}",0.67,0.91,True,fraud_threshold_exceeded
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,1,freeze,user_000,rotate_mule,user_000,1.285,-0.52,1.285,-0.52,1,0.0,1,0.2,"{""alerts"": 8, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.69,0.85,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,2,monitor,user_002,rotate_mule,user_001,-0.05,-0.02,1.2349999999999999,-0.54,1,0.0,1,0.25,"{""alerts"": 16, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.25}",0.69,0.85,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,3,monitor,user_001,rotate_mule,user_001,-0.05,-0.02,1.1849999999999998,-0.56,1,0.0,1,0.3,"{""alerts"": 24, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.3}",0.69,0.85,False,
bdd640fb-0667-4ad1-9c80-317fa3b1799d,mule_cashout,4,monitor,user_003,cashout_attempt,route_000,-0.55,1.0,0.6349999999999998,0.43999999999999995,1,413.8997011376912,1,0.5,"{""alerts"": 32, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.5}",0.69,0.85,True,fraud_threshold_exceeded
1fec7a76-32bb-4a61-9b44-53b0e6c8cbc7,mule_cashout,1,monitor,user_001,cashout_attempt,route_000,-0.55,1.0,-0.55,1.0,0,279.354186252595,1,0.15000000000000002,"{""alerts"": 4, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.15}",0.4,0.955,True,fraud_threshold_exceeded
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,1,monitor,user_000,delay,,-0.05,-0.02,-0.05,-0.02,0,0.0,1,0.05,"{""alerts"": 0, ""flagged"": 0}","{""active_routes"": 1, ""alert_level"": 0.05}",0.8267,0.165,False,
dc667e21-f249-4003-8e4c-41bc06c0f064,mule_cashout,2,freeze,user_000,rotate_device,device_000,1.27,-0.52,1.22,-0.54,1,0.0,1,0.2,"{""alerts"": 0, ""flagged"": 1}","{""active_routes"": 1, ""alert_level"": 0.2}",0.8267,0.165,False,
